dialog_id,speaker,text,gold_answers,possible_answers
108,OOOOO,I don't need a car.,"['React.Respond.Confront.Reply.Contradict', 'React.Respond.Confront.Reply.Disagree']","['React.Respond.Confront.Reply.Contradict', 'React.Rejoinder.Confront.Challenge.Counter', 'React.Respond.Confront.Reply.Disagree']"
108,OOOOO,I walk to work.,['Sustain.Continue.Prolong.Enhance'],"['Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Elaborate']"
108,XXXXX,You're lucky!,['React.Respond.Support.Register'],"['React.Respond.Support.Register', 'React.Respond.Support.Develop.Extend']"
109,OOOOO,"Happy anniversary, sweetheart!",['Open.Attend'],"['Open.Attend', 'Open.Give.Opinion']"
109,XXXXX,Yes.,['React.Respond.Support.Register'],"['React.Respond.Support.Register', 'React.Respond.Support.Reply.Accept']"
109,XXXXX,to our first anniversary and many more to come.,['Sustain.Continue.Prolong.Enhance'],"['Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Extend']"
109,XXXXX,Cheers!,['React.Respond.Support.Register'],"['React.Respond.Support.Register', 'Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Elaborate']"
109,OOOOO,I'll drink to that.,['React.Respond.Support.Develop.Extend'],"['React.Respond.Support.Develop.Extend', 'React.Respond.Support.Reply.Agree']"
109,OOOOO,Thanks for making this a night worth remembering.,['React.Respond.Support.Reply.Accept'],"['React.Respond.Support.Reply.Accept', 'Sustain.Continue.Prolong.Extend']"
109,XXXXX,"Well, it's a special day.",['React.Respond.Support.Develop.Enhance'],"['React.Respond.Support.Develop.Enhance', 'React.Respond.Support.Develop.Extend', 'React.Respond.Support.Develop.Elaborate']"
109,XXXXX,"They say if you survive the first year, the rest is smooth sailing.",['Sustain.Continue.Prolong.Enhance'],"['Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Extend']"
109,OOOOO,That's good to know.,['React.Respond.Support.Register'],"['React.Respond.Support.Register', 'React.Respond.Support.Develop.Extend']"
109,OOOOO,"Oh, listen!",['React.Respond.Support.Engage'],"['Open.Attend', 'React.Respond.Support.Engage', 'Sustain.Continue.Prolong.Extend']"
109,OOOOO,The band's playing our song.,['Sustain.Continue.Prolong.Extend'],"['Sustain.Continue.Prolong.Extend', 'Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Elaborate']"
109,XXXXX,I requested it.,['React.Respond.Support.Develop.Extend'],"['React.Respond.Support.Develop.Extend', 'React.Respond.Support.Develop.Enhance', 'React.Respond.Support.Develop.Elaborate']"
109,XXXXX,What do you say?,['React.Rejoinder.Support.Track.Clarify'],['React.Rejoinder.Support.Track.Clarify']
109,XXXXX,Do you have your dancing shoes on?,['React.Rejoinder.Support.Track.Clarify'],"['React.Rejoinder.Support.Track.Clarify', 'React.Rejoinder.Support.Track.Confirm']"
109,OOOOO,Always.,['React.Respond.Support.Reply.Affirm'],"['React.Respond.Support.Reply.Affirm', 'React.Rejoinder.Support.Response.Resolve']"
110,OOOOO,What do you plan to do for your birthday?,['Open.Demand.Fact'],['Open.Demand.Fact']
110,XXXXX,"I want to have a picnic with my friends, Mum.",['React.Rejoinder.Support.Response.Resolve'],['React.Rejoinder.Support.Response.Resolve']
110,OOOOO,How about a party at home?,['React.Rejoinder.Support.Track.Clarify'],['React.Rejoinder.Support.Track.Clarify']
110,OOOOO,That way we can get together and celebrate it.,"['Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Extend', 'Sustain.Continue.Prolong.Elaborate']","['Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Extend', 'Sustain.Continue.Prolong.Elaborate']"
110,XXXXX,"OK, Mum.","['React.Respond.Support.Reply.Agree', 'React.Respond.Support.Register']","['React.Respond.Support.Reply.Agree', 'React.Respond.Support.Register']"
110,XXXXX,I'll invite my friends home.,"['Sustain.Continue.Prolong.Extend', 'Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Elaborate']","['Sustain.Continue.Prolong.Extend', 'Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Elaborate']"
398,OOOOO,"Why don’t you sit down and relax, darling?",['Open.Initiate.Demand.Opinion'],"['Open.Initiate.Demand.Opinion', 'Open.Initiate.Demand.Fact', 'Open.Command']"
398,XXXXX,I don’t want to.,['React.Rejoinder.Support.Response.Resolve'],"['React.Respond.Confront.Reply.Disagree', 'React.Rejoinder.Support.Response.Resolve', 'React.Respond.Confront.Reply.Contradict']"
398,OOOOO,"Well, come and talk to me then.",['React.Rejoinder.Support.Track.Clarify'],"['Open.Command', 'React.Respond.Support.Develop.Extend', 'React.Respond.Support.Develop.Enhance']"
398,XXXXX,Certainly not.,['React.Rejoinder.Confront.Response.Refute'],"['React.Respond.Confront.Reply.Disagree', 'React.Rejoinder.Confront.Response.Refute']"
398,OOOOO,May I turn on the radio then?,['React.Rejoinder.Support.Track.Clarify'],['React.Rejoinder.Support.Track.Clarify']
398,XXXXX,Turn on the radio?,['React.Rejoinder.Support.Track.Check'],['React.Rejoinder.Support.Track.Check']
398,XXXXX,What for?,['React.Rejoinder.Support.Track.Clarify'],['React.Rejoinder.Support.Track.Clarify']
398,OOOOO,So that we can sit down together and listen to some music.,['React.Rejoinder.Support.Response.Resolve'],['React.Rejoinder.Support.Response.Resolve']
398,XXXXX,Listen to some music?,['React.Rejoinder.Support.Track.Check'],['React.Rejoinder.Support.Track.Check']
398,XXXXX,And who’ll cook dinner?,['React.Rejoinder.Support.Track.Clarify'],"['React.Rejoinder.Confront.Response.Re-challenge', 'React.Rejoinder.Support.Track.Clarify']"
398,XXXXX,Will you?,['React.Rejoinder.Support.Track.Confirm'],"['React.Rejoinder.Support.Track.Confirm', 'React.Rejoinder.Support.Track.Clarify']"
398,OOOOO,"Ok, I will.",['React.Respond.Support.Reply.Agree'],"['React.Respond.Support.Reply.Agree', 'React.Respond.Support.Reply.Affirm']"
398,OOOOO,But let’s go to a disco after dinner.,['Sustain.Continue.Prolong.Extend'],"['Sustain.Continue.Prolong.Extend', 'Open.Command']"
398,XXXXX,To a disco?,['React.Rejoinder.Support.Track.Check'],"['React.Rejoinder.Support.Track.Check', 'React.Rejoinder.Support.Track.Clarify']"
398,XXXXX,"Oh, no.",['React.Respond.Confront.Reply.Disagree'],"['React.Respond.Confront.Reply.Disagree', 'Sustain.Continue.Prolong.Extend', 'Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Elaborate']"
398,XXXXX,You know I hate pop.,['Sustain.Continue.Prolong.Enhance'],"['Sustain.Continue.Prolong.Extend', 'Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Elaborate']"
3047,OOOOO,Most of our customers are foreigners.,['Open.Initiate.Give.Fact'],['Open.Initiate.Give.Fact']
3047,OOOOO,"How many foreign languages can you speak, Elizabeth?",['React.Rejoinder.Support.Track.Clarify'],"['Open.Initiate.Demand.Fact', 'React.Rejoinder.Support.Track.Clarify']"
3047,XXXXX,Two.,['React.Rejoinder.Support.Response.Resolve'],['React.Rejoinder.Support.Response.Resolve']
3047,XXXXX,French and Spanish.,['Sustain.Continue.Prolong.Elaborate'],['Sustain.Continue.Prolong.Elaborate']
3047,OOOOO,And how well can you speak them?,['React.Rejoinder.Support.Track.Clarify'],['React.Rejoinder.Support.Track.Clarify']
3047,XXXXX,"Well, French was my best subject at school.",['React.Rejoinder.Support.Response.Resolve'],['React.Rejoinder.Support.Response.Resolve']
3047,XXXXX,I can read and write it pretty well.,['Sustain.Continue.Prolong.Enhance'],"['Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Extend', 'Sustain.Continue.Prolong.Enhance']"
3047,OOOOO,And how about your Spanish?,['React.Rejoinder.Support.Track.Clarify'],['React.Rejoinder.Support.Track.Clarify']
3047,XXXXX,"Well, it's not as good as my French.",['React.Rejoinder.Support.Response.Resolve'],['React.Rejoinder.Support.Response.Resolve']
3047,XXXXX,"I can speak it reasonably well, but my written Spanish isn't very good.",['Sustain.Continue.Prolong.Elaborate'],"['Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Extend', 'Sustain.Continue.Prolong.Enhance']"
3047,OOOOO,I see.,['React.Respond.Support.Reply.Acknowledge'],"['React.Respond.Support.Register', 'React.Respond.Support.Reply.Acknowledge']"
3047,OOOOO,"Well, we have a lot of Spanish customers, but you wouldn't need to write any Spanish here.",['Sustain.Continue.Prolong.Extend'],['Sustain.Continue.Prolong.Extend']
3047,XXXXX,"In that case, I'm fit for the position I think.",['React.Respond.Support.Develop.Extend'],"['React.Respond.Support.Develop.Extend', 'React.Respond.Support.Develop.Enhance']"
6220,OOOOO,"Hi, I want to see the Terra Cotta Warriors in Xi'an.",['Open.Initiate.Give.Fact'],"['Open.Initiate.Give.Fact', 'Open.Attend']"
6220,OOOOO,Could you please remind me when we are arriving at that stop?,['React.Rejoinder.Support.Track.Confirm'],"['React.Rejoinder.Support.Track.Confirm', 'React.Rejoinder.Support.Track.Clarify']"
6220,XXXXX,Oh.,['React.Respond.Support.Register'],['React.Respond.Support.Register']
6220,XXXXX,You took the wrong bus.,['Sustain.Continue.Prolong.Extend'],"['Sustain.Continue.Prolong.Extend', 'Sustain.Continue.Prolong.Elaborate']"
6220,XXXXX,You need to take Bus 151 which goes the opposite direction.,['Sustain.Continue.Prolong.Extend'],"['Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Extend', 'Sustain.Continue.Prolong.Enhance']"
6220,OOOOO,"Oh, no!",['React.Respond.Support.Register'],['React.Respond.Support.Register']
6220,OOOOO,What should I do now?,['React.Rejoinder.Support.Track.Clarify'],['React.Rejoinder.Support.Track.Clarify']
6220,XXXXX,Don't worry.,['React.Respond.Support.Develop.Extend'],"['React.Respond.Support.Develop.Extend', 'React.Rejoinder.Support.Response.Resolve', 'Open.Command', 'React.Respond.Support.Register']"
6220,XXXXX,You can get off at the next stop and walk across the street and take the Bus 151 to the opposite direction.,['Sustain.Continue.Prolong.Elaborate'],"['Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Extend', 'Sustain.Continue.Prolong.Enhance']"
6220,OOOOO,Ok.,['React.Respond.Support.Register'],"['React.Respond.Support.Develop.Extend', 'React.Respond.Support.Register', 'React.Respond.Support.Reply.Agree\n']"
6220,OOOOO,How many stops do I have to go?,['React.Rejoinder.Support.Track.Clarify'],['React.Rejoinder.Support.Track.Clarify']
6220,XXXXX,About 15 stops.,['React.Rejoinder.Support.Response.Resolve'],['React.Rejoinder.Support.Response.Resolve']
6220,OOOOO,That is a long way to go.,['React.Respond.Support.Develop.Extend'],"['React.Respond.Support.Develop.Enhance', 'React.Respond.Support.Develop.Extend']"
6220,OOOOO,It is so kind of you to help me.,['Sustain.Continue.Prolong.Extend'],['Sustain.Continue.Prolong.Extend']
6220,OOOOO,Thank you very much.,['React.Respond.Support.Reply.Accept'],['React.Respond.Support.Reply.Accept']
6220,XXXXX,My pleasure.,['React.Respond.Support.Reply.Accept'],"['React.Respond.Support.Develop.Extend', 'React.Respond.Support.Reply.Accept']"
